PlasmenylPC_P14:0_21:2,,,10688,8761,11337,9196,11410,8227,7875,9442,9130,8677,8486,3085,12271,11269,8313,10695,13659,16078,9199,8329,4805,12993,10176,1731,13294,16537,9254,10077,11235,7873,6531,11142,9763,14923,9693,3914,9167,10431,8161,13846,13974,6436,10638,10724,7892,6710,9902,2093,10043,12275,10999,5535,13314,10783,10649,11022,9631,9095,10132,3339,9859,10296,8413,9107,8405,5587,26386,8217,14949,30685,9839,2225,9703,10083,12644,9808,7971,9551,10080,11280,9743,21629,9985,2868,5845,7462,11127,7242,12619,15396,11078,9181,8172,9851,9667,2148,8960,10126,13422,12338,10746,3024,10708,7943,10805,6309,7093,11694,10072,15010,8290,10800,10515,2414,10931,14054,12343,28708,9380,9181,8965,16443,5747,6154,10774,1573,11163,9432,15207,15522,8298,23363,8694,9118,8945,11010,11156,1893,11682,10284,9716,14725,6438,13804,10951,11244,10176,9498,10977,1566,6267,11521,10354,11056,13024,8892,9839,13112,11987,10933,8671,2499,10899,11303,6418,9815,11607,3615,15272,8103,7387,8955,6361,20762,9933,10368,10951,13088,11860,6309
PlasmenylPC_P14:0_22:2,,,209308,208577,238142,179343,238347,181249,130516,164153,137198,107994,132179,16589,138554,219197,129957,149244,324661,310119,293224,152690,130315,335931,244660,14153,299766,374182,272236,221534,263590,180737,148957,240345,251250,354211,247758,13044,82533,96737,115168,131539,119443,182292,259421,225472,269652,191212,245735,20679,94456,122134,247582,156370,266602,265368,228706,258738,274275,140714,252180,6205,274161,253091,245647,232736,225212,158311,464816,212383,329493,548303,247088,10354,240177,274463,348010,292035,202725,177650,308574,240662,234242,469712,247212,12602,143297,237640,266425,171737,365287,355955,309348,234372,225084,267853,242186,11011,249649,284477,228947,316156,254294,13680,265029,240745,265789,247102,221147,239242,268268,309397,165459,251829,254965,13214,243782,362423,347014,472211,233152,227303,210342,365909,191844,92223,241315,11735,270528,270042,292938,343247,184602,405293,261906,303145,165962,288673,263252,14170,286177,300876,222539,362601,161506,407828,327094,207200,236159,271169,262965,7466,243712,231619,288026,315254,280164,259184,238035,275275,297178,252892,212162,251798,282980,276706,232718,231859,263123,29414,374194,184584,205776,259114,177100,320699,243816,242091,241745,305179,259052,14310
PS_24:0_18:2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24024,0,0,0,0,0,0,0,0,0,0,9871,0,0,0,17445,0,0,0,0,0,0,0,0,53785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11663,0,0,0,0,0,0,0,0,0,0,14914,0,31793,19845,0,0,0,0,36887,0,0,0,86593,11794,8742,18876,0,0,32643,50937,0,0,82127,23697,0,0,0,9202,0,2705,0,16352,16398,6741,0,0,0,58552,13957,0,26901,0,0,56980,29106,0,0,4252,11563,0,0,15591,47792,0,0,29136,27733,0,0,5210,0,0,17305,110009,0,20013,0,0,0,0,0,0,0,0,0,0,0,0,0,14520,0,40339,0,0,0,0,0,27997,0,0,0,0,0,15685,0,8238,0,0,27621,0,0,0,57961,0,47036,0,0,35138,0,0,100629,0,0,0
SM_d34:1,RWKUXQNLWDTSLO-GWQJGLRPSA-N,,0,0,0,0,0,0,0,1694,0,0,0,3578,0,0,0,0,0,0,0,0,0,0,0,9018,0,0,0,0,0,0,0,0,0,0,0,2421,0,0,0,10571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10310,0,0,0,0,0,0,0,0,0,0,8334,956,0,0,0,0,0,0,0,0,0,0,0,0,12924,0,0,0,0,0,0,0,0,23387,0,0,0,0,0,2448,837,0,0,1172,0,0,0,0,0,4849,0,0,0,0,1612,0,0,0,0,0,0,1637,0,0,4231,1882,0,0,0,2097,773,0,6833,0,0,0,12159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,875,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SM_d35:1,iSTD_YMQZQHIESOAPQH-JXGHDCMNSA-N,,0,0,0,0,0,0,0,0,0,0,0,607381,0,0,0,0,0,0,0,0,0,0,0,619067,0,0,0,721,0,0,0,0,282,0,0,647620,0,0,0,0,0,0,0,0,0,0,0,662203,0,825,0,0,0,0,0,0,0,0,0,613520,0,0,0,0,0,0,0,0,0,0,836,797766,0,0,0,0,0,0,0,0,0,0,0,682977,0,0,0,0,0,0,0,0,0,0,0,679969,0,0,0,0,0,660655,0,0,0,0,0,0,0,0,0,0,611,640687,0,0,0,0,0,0,0,0,0,0,0,638400,0,0,0,0,0,0,0,0,632,0,0,599123,0,0,0,0,0,0,0,0,0,0,0,659913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,609376,0,0,0,0,0,0,0,0,0,0,0,613840
SM_d36:1,LKQLRGMMMAHREN-YJFXYUILSA-N,,2117,499,1171,2527,1581,0,0,0,0,0,2301,0,738,0,0,0,0,0,0,0,2270,0,0,5556,0,0,0,2779,0,2865,2268,0,0,5124,0,0,0,0,0,0,0,1737,0,0,0,0,0,0,2460,2262,0,0,0,0,0,18655,0,0,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31250,0,0,0,0,0,0,2402,0,7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,0,0,0,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SM_d40:1,FJJANLYCZUNFSE-QVMKKYBKSA-N,,0,0,5105,6588,3690,4858,4671,10330,1753,6913,4970,0,1956,3431,5518,8300,4235,5170,2770,6302,5452,3970,5509,7401,6718,0,9827,10763,12026,12296,17450,7620,5685,15492,5360,2293,9201,4286,6728,1798,3942,15850,1596,7210,8718,9104,5501,2059,5785,6706,5135,7537,0,7179,2328,5337,2686,6194,5263,2026,2104,4402,8810,3165,2717,5834,0,1846,3519,398,6048,1588,4508,4575,0,6240,6923,6814,3602,3882,5176,0,2872,1295,11668,4800,1122,18098,1275,1124,2737,2818,2180,1609,5842,1316,2727,7135,4584,5615,2928,3549,3860,1853,11655,8182,7381,8943,13789,16371,5920,6047,6062,2477,5734,12402,732,783,2406,9400,4426,1020,9956,5821,4994,1799,4004,2870,0,9035,3141,0,5455,8773,4918,2921,7013,1946,2914,3280,6301,1449,6070,755,2700,6233,5640,6550,6038,1303,5718,8467,5102,9436,4449,6997,7138,7958,1639,3557,9317,8063,9327,3820,6011,8502,5696,0,2373,7421,6613,8612,9170,0,2311,4424,1491,2973,5323,4486
SM_d17:3_20:4,,,0,871,0,0,1178,0,0,0,0,0,1073,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,0,1142,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,0,0,0,0,0,0,0,1435,0,0,0,0,0,0,0,0,2603,0,1110,0,982,0,1277,0,0,1437,0,0,0,1308,0,0,0,0,0,1672,0,0,0,0,1709,0,0,0,0,0,0,0,1283,0,0,0,0,0,1275,0,0,1471,0,5370,0,980,0,998,0,0,0,0,0,0,0,2577,1776,0,0,1575,0,0,0,1702,0,0,0,0,0,0,0,3397,965,0,0,0,0,0,0,0,0,0,0,0,0,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,0,0,0,0,0,0
SM_d17:3_22:7,,,12772,13134,14557,10544,13463,9081,12990,12103,10741,13585,12457,4247,28981,19708,13627,12530,1029,13707,13282,7973,7849,14682,12147,0,17140,13723,9420,1815,14772,14131,8982,6786,15803,7574,11611,0,11008,7356,16360,6306,9357,9343,10948,7882,15697,9909,12026,0,9027,8683,9697,4748,48110,9383,6676,8463,22561,536,12302,0,21930,9026,9597,19465,10033,8975,2098,14414,7931,12915,11291,1356,26341,29328,22272,11951,6972,5027,21067,9925,8151,22723,12097,0,9165,7055,14987,10749,20803,12129,24824,15254,18203,11089,12405,2363,7913,15652,9937,14987,12166,0,25732,6391,5915,10876,8534,6540,1128,12429,5812,15223,12497,0,7901,13579,37749,7502,14881,8219,6702,10076,8004,319,11724,0,21874,15021,9077,23510,16678,14171,10981,13224,8334,9774,12662,0,8642,11133,22114,12457,12576,30959,20615,834,14077,20553,11666,0,14489,9752,11049,7573,7480,8628,10822,9180,16344,15326,8812,6720,20823,14108,4606,13515,11973,0,9552,8345,11080,12524,7932,23200,15563,17814,14805,21191,12021,0
SM_d16:3_23:6,,,14385,16265,14589,12339,14301,14689,11403,14279,10743,11713,13481,2628,15299,18797,12267,15520,14573,13742,11691,16138,19772,11621,12986,0,15033,10152,11823,12823,13793,15424,12581,12171,8706,21477,13603,0,11910,12796,11191,11968,19529,11650,11763,12672,9990,9534,12723,0,15599,13122,14271,1343,12262,16552,14675,14116,11028,23788,14303,0,9937,11658,11112,14667,10450,11884,9352,11006,13934,10396,12421,1498,12217,9610,9671,15067,12354,13113,12322,10840,12131,10096,13328,0,13070,13325,9701,13939,14535,12694,12893,18636,14572,12490,13178,0,12509,10087,17182,13863,13304,1953,13891,1229,13554,10840,8089,18046,13644,23230,23178,13123,12795,1603,11931,18539,10416,10050,16483,13499,12298,12804,9882,16472,12847,0,9820,11052,10324,17997,14644,6137,10722,11169,12374,13484,12532,2331,13940,10303,11189,12927,16739,10248,8852,12507,13404,13218,13472,0,11025,11331,10809,14755,13998,11067,12723,11337,10796,9611,13220,11109,12486,11531,10388,12948,12551,0,18987,11595,15649,11254,16112,13022,15109,13467,15978,11756,13314,2780
SM_d16:1_24:3,,,8373,3696,7955,11564,4780,9706,2790,6617,3030,10924,10750,36743,7237,6913,9166,4351,4358,12114,4461,13548,12372,5265,3298,27330,4330,6579,3582,4593,17818,3144,5708,20045,2253,32791,3618,35037,11250,9476,8619,4495,14504,8790,4071,8731,3143,5953,11832,35069,3434,13852,6424,2513,1824,15180,2810,4984,8106,4024,3410,33513,6220,9487,6641,10727,5699,13733,9705,5843,19679,8474,3739,40953,8175,5992,3168,3473,3158,6327,6425,15381,5174,5175,4899,28406,16400,7625,3543,13376,9000,11680,7919,3278,11435,6522,3764,0,3289,9137,12297,15949,6525,28163,4183,3866,28757,5226,5087,25701,23971,49960,33332,11054,5133,0,18454,28604,3506,7827,4572,17240,9886,6279,11984,23032,4232,31479,1826,2667,2303,3834,11649,2219,10616,15584,4389,2445,6640,24436,4921,8821,12336,10403,4372,4438,1674,20988,12813,6586,6480,25823,4612,4170,3357,4844,16450,15132,3935,19058,7709,9274,9490,13946,17168,2877,17803,6080,5854,8780,6634,3521,7219,10246,28601,3241,3230,4116,2072,4211,4217,30635
SM_d16:2_24:2,,,13578,4145,7287,12319,6393,13269,4141,17438,1598,7740,6960,0,2323,5447,3993,7409,9065,4635,2436,7192,6144,3217,1890,1999,14703,1199,5691,12091,7237,13165,15214,17402,5398,29359,6880,5557,5152,9793,3944,1933,5035,6993,1931,5335,5697,3702,7186,1946,15475,11259,8038,5539,1074,7360,4710,15858,2978,8104,7121,5230,2134,2356,8345,2579,3520,9837,0,2482,7734,2648,6776,4323,5738,3779,0,4198,5249,9854,1635,7941,11537,0,7282,4170,11958,1714,1364,10076,2016,1290,6206,7876,5249,1783,6837,2883,4186,12437,4377,4814,7316,5145,3581,0,14340,8168,3065,14492,12655,23993,12349,7678,7559,4981,5874,18417,0,1717,0,6903,2740,1104,6287,6767,6498,4460,5035,2471,1797,12463,6165,0,4252,5216,6949,2711,7331,5529,3661,2630,5370,1898,3330,0,1853,24304,7074,7777,7758,0,10396,4617,4448,16948,8445,9664,12565,16641,3269,7805,3433,8611,3953,5364,18110,5783,7293,8268,6749,6468,8876,6190,9642,0,2873,3867,2437,1968,5997,6574
SM_d16:1_24:4,,,10970,2075,3702,3501,2806,3603,3854,14389,1315,2119,10568,3766,2717,5169,4114,3078,10732,3184,3509,2797,2797,2107,10796,3290,12585,3534,1486,2301,2465,1974,7959,12752,1748,28737,10644,2997,2252,2747,1740,3562,2198,4171,2768,3646,5470,2675,10619,4017,10975,12596,2363,1215,1866,10700,2692,4543,3428,2942,11556,3445,3595,4134,2234,1058,3480,4682,4503,3534,3998,6615,11320,1806,1512,1627,2322,1950,1824,2829,3082,8857,3284,5253,10914,1992,8385,2435,2760,2039,3001,3037,2395,2798,2182,3201,11300,1738,5597,9026,3309,10116,10061,2419,2031,2922,30874,12712,3896,33540,25285,63102,37525,13532,1954,2279,28811,39918,4488,4326,3870,16616,7384,6852,8153,5495,2452,1395,10315,6998,2267,31566,13226,3061,9814,14011,14113,6165,2342,3711,7294,5422,13568,7258,1466,4409,4304,27116,8761,13866,1854,2408,3143,14875,7779,26960,21148,13913,15279,22076,2140,9638,8547,12667,12233,9188,22887,17448,2360,0,9310,10672,9656,8778,21685,5494,6891,7929,4490,5296,6526,0
Sphingosine_d17:1,iSTD_RBEJCQPPFCKTRZ-LHMZYYNSSA-N,,0,0,0,0,0,0,0,0,0,0,0,768350,0,0,0,0,0,0,0,0,0,0,0,812873,0,0,0,0,0,0,459,0,0,0,0,812109,0,0,0,468,0,0,0,0,0,0,0,806372,0,427,0,0,0,0,0,0,0,0,0,789077,0,0,0,0,0,0,0,0,0,0,534,1052300,0,0,0,0,0,0,0,0,0,0,0,881864,0,0,0,0,0,0,0,0,0,0,0,944787,0,0,0,0,0,759153,0,0,0,0,0,0,0,614,0,0,0,770102,392,0,0,0,442,0,0,0,0,0,0,804489,0,0,0,0,0,0,0,0,0,0,0,780761,0,0,0,0,0,0,0,0,0,0,0,859358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692859,0,0,0,0,0,0,0,0,0,0,0,701275
SQDG_16:0_16:1,,,4660,6550,7015,5189,7298,1739,5999,3946,5801,1368,5362,5690,6349,7676,7694,5302,5427,8107,7508,5586,8417,8382,5374,4581,4262,8668,5995,5142,6889,3736,3436,3802,4686,4396,5251,5920,6019,798,4942,8372,5511,4517,7113,5354,6030,4800,5617,3240,5050,1310,1169,3972,4970,6806,6796,5547,6805,7564,5731,2962,5030,7821,1155,4903,5833,6401,8731,7722,6747,12862,5986,3409,6457,5494,5266,5984,6167,5059,6189,4496,6690,12864,5932,3380,2802,6544,6263,4731,7360,9078,7826,2318,6275,6167,5813,0,5425,4386,5349,4151,6508,2964,4752,5190,5357,4580,4617,4725,6424,4821,0,4948,5760,3036,2997,4564,6002,9601,5834,6262,6687,9539,3751,0,5131,3831,3912,5656,7130,6989,5785,4801,5413,6066,4963,5369,5634,3679,6705,5393,5281,7604,3559,7370,2123,0,5627,721,5626,3367,4328,4004,8197,3554,2371,4973,3738,4544,6755,4391,5191,5739,6079,6507,3125,5630,5074,3449,3761,5970,5402,6356,6289,7240,6325,2630,5343,6562,5645,4765
SQDG_15:0_18:3,,,0,1361,4212,4843,6051,0,4160,0,4396,3889,601,2370,945,1538,5599,1143,383,1417,4523,3092,456,6101,815,0,3789,2782,4468,4203,974,2904,2622,0,4565,0,841,1707,4338,1474,5261,2691,1585,1895,718,3793,4318,538,3973,0,0,331,490,514,399,1136,5327,3118,7354,813,966,3020,4986,515,453,1490,4386,938,2831,1816,474,3248,424,0,6620,5879,4353,173,1086,0,4708,0,4144,1552,770,0,2071,4617,4911,459,4587,6428,4683,842,1247,275,69,796,569,5027,3124,615,1089,2042,747,4398,0,5517,4241,0,3898,0,0,824,622,0,2931,4371,970,2969,985,3308,399,5115,672,12779,1386,0,4104,1035,425,1052,1298,2582,5160,4359,2523,4670,902,0,1130,5067,4856,831,464,5227,4560,0,2759,1566,576,2569,5343,0,1280,0,821,3826,3461,4402,5402,4065,916,867,1025,7612,0,0,167,2575,1044,688,2881,4527,3188,692,1542,5893,322,5225,3620,3324
SQDG_16:0_18:1,,,3984,5480,6352,4509,5608,7373,4152,3479,7095,4644,5761,2722,8018,5567,8606,4387,3561,5563,7530,0,0,7333,5852,2152,4396,10755,6990,3714,4828,3310,0,3794,4784,0,5641,2240,6803,3874,6744,6196,3543,3718,9438,0,6866,4628,5644,3004,7225,4335,3606,3199,8677,4164,3737,4265,7912,5688,5765,1534,6510,6288,5730,4165,6005,3573,16011,6368,3944,13052,5545,1716,5291,5611,11680,5585,5808,0,5800,3634,4356,19031,6260,2668,3150,6798,15027,3469,7509,10197,9056,4439,5678,4985,5295,1041,4187,4904,0,3804,5583,0,5064,7114,0,6848,5340,0,6656,0,0,4856,5917,2864,0,4215,11657,17420,6060,5196,7608,11637,4265,0,5541,0,4381,5878,7776,4959,5612,18956,7281,6934,4060,1301,6187,1989,4727,7362,4518,6131,4690,13001,2994,0,4802,3773,6035,2306,4054,3323,7503,0,4065,4424,4035,3908,9982,4475,3924,5089,6897,5269,3919,5355,6120,3509,6169,7056,6159,5566,0,8698,6284,6823,5434,8371,5639,2912
SQDG_16:0_18:3,,,501063,826127,924154,138725,1093939,1073975,771639,615097,954154,875349,921567,55467,1378096,1271112,1101026,1129421,491307,941195,1099406,807142,442050,1266130,966392,44199,906114,685867,1070988,497117,1109831,509578,320179,941088,932365,890976,974368,44359,913917,965532,895879,1002485,1465788,793735,1093371,1040756,935706,813355,951252,57154,1153449,858094,957218,532430,929527,995383,989100,188232,1083634,755273,1005125,44080,888497,866432,1002802,1072225,857699,585635,576103,969896,867230,682673,959907,24447,1209394,1027585,929627,1062318,1068251,545006,960204,1017642,911501,7151,1025416,32925,296713,1107677,1020726,752636,992194,1155513,1133665,1029895,1396509,1104958,1030886,25628,1180046,1073942,1007910,1037954,1078656,42666,1217271,1019522,1041986,1080843,882349,935208,1293792,8646,684476,1196639,1066795,39823,881141,1271399,976772,689794,1280613,1038244,1115115,1115843,797853,696803,1029846,33713,984264,912262,810617,972845,1106851,559801,1079498,1181876,723488,1112905,1097621,42498,907602,993478,1006585,1231998,1099972,1184154,940062,831705,1099599,1191347,1087759,35184,1188702,1057536,1161890,764523,1049354,1050503,1117196,1127284,1215215,990852,1127122,1084951,930189,1269001,869230,968833,1068561,61644,1359447,959760,1216663,1167760,917297,891193,1222115,1130941,929590,1166983,1094128,50196
SQDG_16:1_18:3,,,2301,3655,715,5159,5827,6206,4983,0,2580,4656,3360,0,723,1224,5744,5066,1974,4212,4209,3359,1428,6015,688,0,2396,0,4688,5303,3540,1592,0,5858,4369,4359,5788,0,4284,3074,5065,3847,6502,5068,664,185,4671,3338,5923,0,3525,2438,536,661,2572,1602,1342,4081,5213,5438,6041,0,472,3671,5760,7729,0,169,1559,3737,2150,0,5990,0,4825,4464,2365,365,0,2533,356,0,3740,0,2935,0,930,2917,4558,2537,680,2732,4707,6527,6580,4834,5583,0,5097,5701,3224,3289,6320,0,5577,1061,0,7969,3262,3676,1349,2775,0,6372,4027,0,3078,1078,1201,0,1782,3266,3789,2997,7126,0,3860,0,6367,2836,0,354,22,0,5969,4600,0,1937,3013,1978,372,3644,7667,1060,1170,5208,3789,3155,6885,7063,759,0,7523,7169,5616,0,3025,266,716,4616,5974,3882,7037,6654,0,6992,2718,1377,591,0,1270,3383,8388,7448,3612,0,1395,1329,6029,5322,1222,0
SQDG_17:0_18:3,,,9297,8367,7768,8289,10284,5619,7554,5058,6106,7227,7037,0,5758,5741,6591,5840,6692,11328,6710,10438,12018,9098,6603,2161,11404,7016,6643,7443,8163,4888,3719,8835,6180,7070,6542,2752,6292,9405,5924,9520,7303,4000,9024,8964,5254,4824,5969,2925,5733,9479,7050,3692,4748,6051,7219,7823,7142,10355,6170,2741,5137,6406,5208,4203,4953,3308,5969,5261,7480,10247,5857,2405,9895,6088,6112,4828,8090,7191,3534,7699,8897,10825,6184,0,3939,4612,5872,4008,4383,8546,7291,4963,7599,4743,5921,1493,6554,6338,7352,6363,6037,2141,4094,3607,7499,5219,1059,5341,7158,0,0,7253,5695,2162,6437,6473,6773,6476,4527,6267,7343,9678,4046,37104,6130,1629,5325,4899,6772,7240,11048,5371,5227,5733,9122,4612,6139,3561,4587,4962,7958,6699,4147,6883,5629,10735,6187,6544,6030,1676,6929,6609,6957,4845,10361,6073,7046,6444,7218,6581,5062,4822,6025,7371,8157,4948,5969,2365,5189,6427,4016,5737,9239,7912,5658,6328,3538,8776,6232,3265
SQDG_18:0_18:3,,,99302,76498,72115,71223,76427,118833,58902,80649,74467,67531,71342,7614,154977,68051,90762,69943,36152,54129,87404,59022,86631,137301,75817,4628,56559,38528,87076,74943,86870,99735,84721,75198,100986,54501,74081,4778,70943,79508,92515,68097,92185,88664,51379,62201,93365,110634,71177,9664,112670,52506,63598,65056,58350,42331,88342,84639,81547,63616,76591,5500,71938,55220,79561,78496,57550,91945,24258,69951,37103,34596,72230,2630,77467,90903,61540,59488,65715,50429,76696,71308,91139,39485,75905,3181,76803,78548,65859,120645,50840,47986,87669,78091,97546,75522,70817,3073,110637,82745,62750,83000,75656,5472,122019,74683,90511,97597,130320,46296,87665,46467,34873,62750,74262,3288,71289,51926,72610,23521,103221,58985,65830,56703,96075,64110,70672,4323,55326,52736,33590,55425,49139,16985,106354,83009,35694,68374,75619,2492,38775,81208,72957,64158,88586,67172,65711,61757,133836,93641,74975,1486,74408,63520,85311,57696,53388,85414,80173,65730,71400,113788,106041,81407,62542,78179,59472,86428,73578,6988,65354,55363,101006,68661,55375,51138,125880,61187,109049,74995,73746,6648
SQDG_18:2_18:3,,,70827,55051,250741,106702,93809,11945,123505,7855,231480,81829,183724,2616,360738,303284,9936,306212,61307,235133,258323,42909,85414,174679,124378,0,56731,86343,336759,137008,210606,141870,121881,69699,127863,154199,169086,2218,400127,53736,464969,6954,167517,6783,6702,61316,7901,205425,148036,1924,289268,58746,37834,24124,108302,86390,34134,146443,154622,257793,182228,3435,97852,186632,348907,132083,5875,19323,86284,287342,93023,58346,143401,2000,6250,10455,57514,123462,237243,76344,236106,118615,126975,57156,6793,954,111411,148087,6242,119292,160928,149793,232962,18389,84768,118995,7151,1334,54896,78354,127613,38761,8671,2954,223675,74739,91890,288209,130087,83903,8268,108220,35371,38313,88046,1378,8102,7825,58771,54751,171214,27493,11915,82991,8799,42040,99874,0,63014,11861,5750,6311,10449,42982,217358,231682,27053,178755,129033,2267,125051,165570,90465,79916,6574,6527,134136,25433,13588,46912,9719,0,81405,9304,14060,122707,44613,152037,16174,85840,104875,94953,259372,165415,22106,7428,44756,150905,92012,0,159727,5734,189949,169603,49143,59601,76594,43380,53717,63657,71338,1515
SQDG_18:3_20:3,,,2739,7089,1103,3020,5252,5812,4506,622,373,594,560,0,10150,6645,5506,1272,1378,2233,4566,2292,3942,6032,910,0,1536,0,1038,3498,3377,748,2398,3589,4569,0,855,0,5000,1012,4720,0,7789,6850,1168,0,556,4048,4352,0,3946,376,3320,3633,4943,2409,898,2329,6727,617,3720,0,3956,2888,4115,7656,257,4592,0,885,2233,1023,935,0,5506,6340,362,181,516,2092,470,503,3035,3515,670,1473,417,4951,5162,911,270,2880,787,8622,8569,6081,1073,0,6146,4139,517,3201,3821,0,8138,4302,0,5089,5139,2571,3662,2452,1969,1089,508,0,2288,253,374,0,10034,758,309,2374,4919,1651,4170,0,925,2655,0,69,2976,1653,4035,4491,0,403,1174,0,762,941,4998,217,6535,5571,3777,2336,5377,4805,990,0,4232,165,3280,0,2199,3611,938,3972,6006,4115,6484,796,0,5560,2293,0,3914,0,1320,3276,6977,515,2867,616,7902,4480,12341,4853,1781,0
SQDG_16:0_16:0,,,266846,436178,486965,391643,587311,80487,456916,127426,591026,433714,408802,19404,150717,438799,651874,382650,455065,448350,666955,272668,307105,549371,413730,22405,222776,512654,734943,427133,642041,116796,74484,267573,468241,132182,408945,18153,632957,317608,600541,431765,206614,305771,551419,355421,596265,315661,402612,25067,70950,257798,240566,147431,141814,205811,353997,428309,567590,311706,422719,20679,376234,473844,523079,145172,476115,151461,307587,688549,479345,667384,404640,18446,619201,593748,497373,411884,644897,312521,443944,325967,542086,724764,418170,14566,65314,382527,500485,210830,450760,634238,700714,223655,507829,332695,406865,10375,453336,461783,341073,282121,425644,15385,120841,272940,617883,601417,442783,253182,876463,126077,105019,429270,421504,18007,208625,253697,490378,338414,422487,585036,615439,534930,310264,188796,408768,19018,513693,487417,244876,364447,442037,290702,622324,731752,238070,427369,434359,25858,322887,563930,497286,340147,418178,592277,558439,194323,342665,367426,424216,17713,436812,372621,705949,135215,278610,580432,322210,365075,533614,413301,346240,660811,657610,556800,250215,319488,429879,35920,418591,513143,82809,630334,525965,109337,370677,460446,134152,491969,429508,23473
