min,Date,Temperature (°C),HR%,,,,,,
750,29/05/2016,34,45,,,,,,
752,29/05/2016,33.3,45,,,,,,
754,29/05/2016,33.1,46,,,,,,
756,29/05/2016,33.2,47,,,,,,
758,29/05/2016,33.5,47,,,,,,
760,29/05/2016,33.5,45,,,,,,
762,29/05/2016,33.6,44,,,,,,
764,29/05/2016,34,45,,,,,,
766,29/05/2016,33.7,44,,,,,,
768,29/05/2016,33.1,43,,,,,,
770,29/05/2016,33.8,42,,,,,,
772,29/05/2016,33.6,43,,,,,,
774,29/05/2016,33.3,43,,,,,,
776,29/05/2016,34,43,,,,,,
778,29/05/2016,34,41,,,,,,
780,29/05/2016,34,43,,,,,,
782,29/05/2016,34.6,42,,,,,,
784,29/05/2016,34.5,39,,,,,,
786,29/05/2016,35,37,,,,,,
788,29/05/2016,35.6,35,,,,,,
790,29/05/2016,36.5,33,,,,,,
792,29/05/2016,37.2,29,,,,,,
794,29/05/2016,37.9,29,,,,,,
796,29/05/2016,38.3,27,,,,,,
798,29/05/2016,38.9,25,,,,,,
800,29/05/2016,39.1,24,,,,,,
802,29/05/2016,39,25,,,,,,
804,29/05/2016,39.1,25,,,,,,
806,29/05/2016,39.2,28,,,,,,
808,29/05/2016,38.5,34,,,,,,
810,29/05/2016,37.7,39,,,,,,
812,29/05/2016,37.6,36,,,,,,
814,29/05/2016,37.6,34,,,,,,
816,29/05/2016,37.4,35,,,,,,
818,29/05/2016,37.4,35,,,,,,
820,29/05/2016,37.6,40,,,,,,
822,29/05/2016,37.7,40,,,,,,
824,29/05/2016,36.3,39,,,,,,
826,29/05/2016,35.9,39,,,,,,
828,29/05/2016,36,47,,,,,,
830,29/05/2016,36.3,44,,,,,,
832,29/05/2016,36.4,44,,,,,,
834,29/05/2016,36.6,43,,,,,,
836,29/05/2016,36.7,46,,,,,,
838,29/05/2016,36.8,43,,,,,,
840,29/05/2016,36.9,42,,,,,,
842,29/05/2016,36.6,39,,,,,,
844,29/05/2016,36.4,38,,,,,,
846,29/05/2016,36.6,40,,,,,,
848,29/05/2016,36.6,40,,,,,,
850,29/05/2016,36.8,41,,,,,,
852,29/05/2016,36.3,38,,,,,,
854,29/05/2016,36,38,,,,,,
856,29/05/2016,36,39,,,,,,
858,29/05/2016,36.3,41,,,,,,
860,29/05/2016,36.6,41,,,,,,
862,29/05/2016,36.5,41,,,,,,
864,29/05/2016,36.4,40,,,,,,
866,29/05/2016,36.6,40,,,,,,
868,29/05/2016,36.7,40,,,,,,
870,29/05/2016,36.6,40,,,,,,
872,29/05/2016,36.5,38,,,,,,
874,29/05/2016,36.3,39,,,,,,
876,29/05/2016,36,36,,,,,,
878,29/05/2016,36,37,,,,,,
880,29/05/2016,35.9,37,,,,,,
882,29/05/2016,35.6,38,,,,,,
884,29/05/2016,35.8,38,,,,,,
886,29/05/2016,35.7,37,,,,,,
888,29/05/2016,35.8,45,,,,,,
890,29/05/2016,36,42,,,,,,
892,29/05/2016,36.3,41,,,,,,
894,29/05/2016,36.5,40,,,,,,
896,29/05/2016,36,42,,,,,,
898,29/05/2016,36.7,41,,,,,,
900,29/05/2016,36.4,37,,,,,,
902,29/05/2016,36.7,39,,,,,,
904,29/05/2016,36.6,38,,,,,,
906,29/05/2016,36.3,38,,,,,,
908,29/05/2016,35.9,38,,,,,,
910,29/05/2016,35.6,40,,,,,,
912,29/05/2016,34.9,40,,,,,,
914,29/05/2016,34.1,39,,,,,,
916,29/05/2016,33,40,,,,,,
918,29/05/2016,33,42,,,,,,
920,29/05/2016,32.6,43,,,,,,
922,29/05/2016,32.2,46,,,,,,
924,29/05/2016,31.8,45,,,,,,
926,29/05/2016,31.6,48,,,,,,
928,29/05/2016,31.4,45,,,,,,
930,29/05/2016,31.5,46,,,,,,
932,29/05/2016,31.3,46,,,,,,
934,29/05/2016,31,42,,,,,,
936,29/05/2016,31.2,40,,,,,,
938,29/05/2016,31.4,39,,,,,,
940,29/05/2016,31.5,39,,,,,,
942,29/05/2016,32,40,,,,,,
944,29/05/2016,32.2,40,,,,,,
946,29/05/2016,32.6,45,,,,,,
948,29/05/2016,32.9,44,,,,,,
950,29/05/2016,33.4,42,,,,,,
952,29/05/2016,33.8,41,,,,,,
954,29/05/2016,33.7,41,,,,,,
956,29/05/2016,33.9,41,,,,,,
958,29/05/2016,34.3,39,,,,,,
960,29/05/2016,34.3,40,,,,,,
962,29/05/2016,34.4,41,,,,,,
964,29/05/2016,34.5,36,,,,,,
966,29/05/2016,34.3,37,,,,,,
968,29/05/2016,33.9,36,,,,,,
970,29/05/2016,33.5,37,,,,,,
972,29/05/2016,33.5,39,,,,,,
974,29/05/2016,33.6,38,,,,,,
976,29/05/2016,33.8,43,,,,,,
978,29/05/2016,34.1,44,,,,,,
980,29/05/2016,34.1,44,,,,,,
982,29/05/2016,34.4,44,,,,,,
984,29/05/2016,34.5,42,,,,,,
986,29/05/2016,34.5,41,,,,,,
988,29/05/2016,34.6,42,,,,,,
990,29/05/2016,34.5,42,,,,,,
992,29/05/2016,34.4,40,,,,,,
994,29/05/2016,34.5,39,,,,,,
996,29/05/2016,34.3,37,,,,,,
998,29/05/2016,34.1,39,,,,,,
1000,29/05/2016,33.5,40,,,,,,
1002,29/05/2016,33.2,39,,,,,,
1004,29/05/2016,33.3,39,,,,,,
1006,29/05/2016,33.2,40,,,,,,
1008,29/05/2016,33.2,41,,,,,,
1010,29/05/2016,33.5,44,,,,,,
1012,29/05/2016,33.6,44,,,,,,
1014,29/05/2016,33.4,42,,,,,,
1016,29/05/2016,33,43,,,,,,
1018,29/05/2016,32.8,43,,,,,,
1020,29/05/2016,32.8,45,,,,,,
1022,29/05/2016,33,44,,,,,,
1024,29/05/2016,33.1,43,,,,,,
1026,29/05/2016,33.2,41,,,,,,
1028,29/05/2016,32.8,40,,,,,,
1030,29/05/2016,32.7,42,,,,,,
1032,29/05/2016,32.6,42,,,,,,
1034,29/05/2016,32.8,43,,,,,,
1036,29/05/2016,33.2,45,,,,,,
1038,29/05/2016,33.5,45,,,,,,
1040,29/05/2016,33.8,44,,,,,,
1042,29/05/2016,33.9,44,,,,,,
1044,29/05/2016,34.3,45,,,,,,
1046,29/05/2016,34.2,46,,,,,,
1048,29/05/2016,34.1,44,,,,,,
1050,29/05/2016,34.1,45,,,,,,
1052,29/05/2016,33.9,42,,,,,,
1054,29/05/2016,33.3,41,,,,,,
1056,29/05/2016,32.9,40,,,,,,
1058,29/05/2016,32.5,44,,,,,,
1060,29/05/2016,32.2,44,,,,,,
1062,29/05/2016,32.2,42,,,,,,
1064,29/05/2016,32.2,43,,,,,,
1066,29/05/2016,32.7,46,,,,,,
1068,29/05/2016,33.1,47,,,,,,
1070,29/05/2016,33.4,47,,,,,,
1072,29/05/2016,33.3,47,,,,,,
1074,29/05/2016,33.3,47,,,,,,
1076,29/05/2016,33.4,47,,,,,,
1078,29/05/2016,33.5,47,,,,,,
1080,29/05/2016,33.2,47,,,,,,
1082,29/05/2016,32.4,43,,,,,,
1084,29/05/2016,32.1,43,,,,,,
1086,29/05/2016,31.6,44,,,,,,
1088,29/05/2016,31.6,42,,,,,,
1090,29/05/2016,31.1,46,,,,,,
1092,29/05/2016,30.8,47,,,,,,
1094,29/05/2016,30.8,46,,,,,,
1096,29/05/2016,31.4,54,,,,,,
1098,29/05/2016,31.7,53,,,,,,
1100,29/05/2016,31.9,51,,,,,,
1102,29/05/2016,31.9,52,,,,,,
1104,29/05/2016,31.9,52,,,,,,
1106,29/05/2016,31.7,53,,,,,,
1108,29/05/2016,31.6,51,,,,,,
1110,29/05/2016,31.5,53,,,,,,
1112,29/05/2016,30.9,49,,,,,,
1114,29/05/2016,30.4,48,,,,,,
1116,29/05/2016,29.9,47,,,,,,
1118,29/05/2016,29.6,48,,,,,,
1120,29/05/2016,29.3,49,,,,,,
1122,29/05/2016,29,48,,,,,,
1124,29/05/2016,29.1,54,,,,,,
1126,29/05/2016,29.5,55,,,,,,
1128,29/05/2016,29.7,53,,,,,,
1130,29/05/2016,29.7,53,,,,,,
1132,29/05/2016,29.7,52,,,,,,
1134,29/05/2016,29.5,54,,,,,,
1136,29/05/2016,29.4,56,,,,,,
1138,29/05/2016,29.5,56,,,,,,
1140,29/05/2016,28.9,52,,,,,,
1142,29/05/2016,28.6,51,,,,,,
1144,29/05/2016,28.1,51,,,,,,
1146,29/05/2016,27.8,52,,,,,,
1148,29/05/2016,27.3,52,,,,,,
1150,29/05/2016,27.4,53,,,,,,
1152,29/05/2016,27.4,52,,,,,,
1154,29/05/2016,27.5,53,,,,,,
1156,29/05/2016,27.7,54,,,,,,
1158,29/05/2016,28,54,,,,,,
1160,29/05/2016,28.2,54,,,,,,
1162,29/05/2016,28.3,61,,,,,,
1164,29/05/2016,28.1,59,,,,,,
1166,29/05/2016,27.3,63,,,,,,
1168,29/05/2016,27.3,63,,,,,,
1170,29/05/2016,27.3,58,,,,,,
1172,29/05/2016,27.3,56,,,,,,
1174,29/05/2016,27.2,53,,,,,,
1176,29/05/2016,27.1,51,,,,,,
1178,29/05/2016,27.1,51,,,,,,
1180,29/05/2016,27.3,50,,,,,,
1182,29/05/2016,27.5,51,,,,,,
1184,29/05/2016,27.7,52,,,,,,
1186,29/05/2016,27.7,49,,,,,,
1188,29/05/2016,27.8,50,,,,,,
1190,29/05/2016,28,51,,,,,,
1192,29/05/2016,28.1,49,,,,,,
1194,29/05/2016,28.2,46,,,,,,
1196,29/05/2016,28.3,46,,,,,,
1198,29/05/2016,27.9,46,,,,,,
1200,29/05/2016,27,52,,,,,,
1202,29/05/2016,27,49,,,,,,
1204,29/05/2016,27.2,51,,,,,,
1206,29/05/2016,27.3,48,,,,,,
1208,29/05/2016,27.5,50,,,,,,
1210,29/05/2016,27.6,49,,,,,,
1212,29/05/2016,27.7,49,,,,,,
1214,29/05/2016,27.7,48,,,,,,
1216,29/05/2016,27.7,45,,,,,,
1218,29/05/2016,27.7,43,,,,,,
1220,29/05/2016,27.6,45,,,,,,
1222,29/05/2016,27.6,47,,,,,,
1224,29/05/2016,27.6,42,,,,,,
1226,29/05/2016,27.5,42,,,,,,
1228,29/05/2016,27.5,42,,,,,,
1230,29/05/2016,27.5,42,,,,,,
1232,29/05/2016,27.5,43,,,,,,
1234,29/05/2016,27.4,44,,,,,,
1236,29/05/2016,27.4,44,,,,,,
1238,29/05/2016,27.3,46,,,,,,
1240,29/05/2016,27.2,47,,,,,,
1242,29/05/2016,27.1,46,,,,,,
1244,29/05/2016,27.1,46,,,,,,
1246,29/05/2016,27,47,,,,,,
1248,29/05/2016,26.9,48,,,,,,
1250,29/05/2016,26.9,48,,,,,,
1252,29/05/2016,26.8,50,,,,,,
1254,29/05/2016,26.7,51,,,,,,
1256,29/05/2016,26.7,50,,,,,,
1258,29/05/2016,26.5,51,,,,,,
1260,29/05/2016,26.5,50,,,,,,
1262,29/05/2016,26.4,51,,,,,,
1264,29/05/2016,26.4,52,,,,,,
1266,29/05/2016,26.3,53,,,,,,
1268,29/05/2016,26.3,52,,,,,,
1270,29/05/2016,26.2,53,,,,,,
1272,29/05/2016,26.2,55,,,,,,
1274,29/05/2016,26.1,55,,,,,,
1276,29/05/2016,26,56,,,,,,
1278,29/05/2016,26,56,,,,,,
1280,29/05/2016,25.9,56,,,,,,
1282,29/05/2016,25.9,58,,,,,,
1284,29/05/2016,25.8,57,,,,,,
1286,29/05/2016,25.8,58,,,,,,
1288,29/05/2016,25.7,58,,,,,,
1290,29/05/2016,25.7,59,,,,,,
1292,29/05/2016,25.7,59,,,,,,
1294,29/05/2016,25.6,59,,,,,,
1296,29/05/2016,25.6,61,,,,,,
1298,29/05/2016,25.6,61,,,,,,
1300,29/05/2016,25.5,61,,,,,,
1302,29/05/2016,25.4,61,,,,,,
1304,29/05/2016,25.4,63,,,,,,
1306,29/05/2016,25.3,63,,,,,,
1308,29/05/2016,25.3,63,,,,,,
1310,29/05/2016,25.2,64,,,,,,
1312,29/05/2016,25.2,65,,,,,,
1314,29/05/2016,25.1,65,,,,,,
1316,29/05/2016,25.1,64,,,,,,
1318,29/05/2016,25.1,64,,,,,,
1320,29/05/2016,25.1,64,,,,,,
1322,29/05/2016,25,63,,,,,,
1324,29/05/2016,25,64,,,,,,
1326,29/05/2016,25,64,,,,,,
1328,29/05/2016,25,64,,,,,,
1330,29/05/2016,25,64,,,,,,
1332,29/05/2016,24.9,63,,,,,,
1334,29/05/2016,24.9,63,,,,,,
1336,29/05/2016,24.9,64,,,,,,
1338,29/05/2016,24.9,64,,,,,,
1340,29/05/2016,24.9,63,,,,,,
1342,29/05/2016,24.9,61,,,,,,
1344,29/05/2016,24.9,62,,,,,,
1346,29/05/2016,24.9,61,,,,,,
1348,29/05/2016,24.9,62,,,,,,
1350,29/05/2016,24.9,62,,,,,,
1352,29/05/2016,24.9,63,,,,,,
1354,29/05/2016,24.9,63,,,,,,
1356,29/05/2016,24.8,63,,,,,,
1358,29/05/2016,24.8,63,,,,,,
1360,29/05/2016,24.8,63,,,,,,
1362,29/05/2016,24.7,63,,,,,,
1364,29/05/2016,24.7,64,,,,,,
1366,29/05/2016,24.7,64,,,,,,
1368,29/05/2016,24.7,65,,,,,,
1370,29/05/2016,24.6,63,,,,,,
1372,29/05/2016,24.6,63,,,,,,
1374,29/05/2016,24.7,62,,,,,,
1376,29/05/2016,24.7,63,,,,,,
1378,29/05/2016,24.7,62,,,,,,
1380,29/05/2016,24.7,63,,,,,,
1382,29/05/2016,24.6,63,,,,,,
1384,29/05/2016,24.6,64,,,,,,
1386,29/05/2016,24.5,64,,,,,,
1388,29/05/2016,24.5,65,,,,,,
1390,29/05/2016,24.5,65,,,,,,
1392,29/05/2016,24.5,66,,,,,,
1394,29/05/2016,24.4,66,,,,,,
1396,29/05/2016,24.4,66,,,,,,
1398,29/05/2016,24.4,66,,,,,,
1400,29/05/2016,24.3,66,,,,,,
1402,29/05/2016,24.4,67,,,,,,
1404,29/05/2016,24.3,67,,,,,,
1406,29/05/2016,24.3,67,,,,,,
1408,29/05/2016,24.2,68,,,,,,
1410,29/05/2016,24.3,68,,,,,,
1412,29/05/2016,24.2,69,,,,,,
1414,29/05/2016,24.2,69,,,,,,
1416,29/05/2016,24.2,69,,,,,,
1418,29/05/2016,24.1,70,,,,,,
1420,29/05/2016,24.1,70,,,,,,
1422,29/05/2016,24.1,70,,,,,,
1424,29/05/2016,24,71,,,,,,
1426,29/05/2016,24,71,,,,,,
1428,29/05/2016,24,71,,,,,,
1430,29/05/2016,24,71,,,,,,
1432,29/05/2016,24,70,,,,,,
1434,29/05/2016,23.9,71,,,,,,
1436,29/05/2016,23.9,71,,,,,,
1438,29/05/2016,23.9,71,,,,,,
0,30/05/2016,23.9,71,,,,,,
2,30/05/2016,23.9,71,,,,,,
4,30/05/2016,23.9,71,,,,,,
6,30/05/2016,23.9,72,,,,,,
8,30/05/2016,23.9,72,,,,,,
10,30/05/2016,23.9,72,,,,,,
12,30/05/2016,23.8,72,,,,,,
14,30/05/2016,23.9,72,,,,,,
16,30/05/2016,23.8,72,,,,,,
18,30/05/2016,23.7,72,,,,,,
20,30/05/2016,23.8,73,,,,,,
22,30/05/2016,23.8,72,,,,,,
24,30/05/2016,23.8,71,,,,,,
26,30/05/2016,23.7,71,,,,,,
28,30/05/2016,23.8,72,,,,,,
30,30/05/2016,23.8,72,,,,,,
32,30/05/2016,23.8,72,,,,,,
34,30/05/2016,23.7,72,,,,,,
36,30/05/2016,23.7,73,,,,,,
38,30/05/2016,23.7,73,,,,,,
40,30/05/2016,23.6,73,,,,,,
42,30/05/2016,23.7,73,,,,,,
44,30/05/2016,23.6,73,,,,,,
46,30/05/2016,23.6,73,,,,,,
48,30/05/2016,23.6,73,,,,,,
50,30/05/2016,23.6,73,,,,,,
52,30/05/2016,23.6,73,,,,,,
54,30/05/2016,23.6,72,,,,,,
56,30/05/2016,23.6,72,,,,,,
58,30/05/2016,23.6,72,,,,,,
60,30/05/2016,23.6,71,,,,,,
62,30/05/2016,23.6,71,,,,,,
64,30/05/2016,23.7,71,,,,,,
66,30/05/2016,23.7,70,,,,,,
68,30/05/2016,23.7,69,,,,,,
70,30/05/2016,23.8,70,,,,,,
72,30/05/2016,23.8,68,,,,,,
74,30/05/2016,23.9,68,,,,,,
76,30/05/2016,24,67,,,,,,
78,30/05/2016,24,68,,,,,,
80,30/05/2016,24,68,,,,,,
82,30/05/2016,24,68,,,,,,
84,30/05/2016,24.1,68,,,,,,
86,30/05/2016,24.1,67,,,,,,
88,30/05/2016,24.1,67,,,,,,
90,30/05/2016,24.1,68,,,,,,
92,30/05/2016,24.1,67,,,,,,
94,30/05/2016,24.1,67,,,,,,
96,30/05/2016,24.1,67,,,,,,
98,30/05/2016,24.1,66,,,,,,
100,30/05/2016,24.1,66,,,,,,
102,30/05/2016,24,66,,,,,,
104,30/05/2016,24,66,,,,,,
106,30/05/2016,24,66,,,,,,
108,30/05/2016,23.9,67,,,,,,
110,30/05/2016,23.9,66,,,,,,
112,30/05/2016,23.9,66,,,,,,
114,30/05/2016,23.9,67,,,,,,
116,30/05/2016,23.9,67,,,,,,
118,30/05/2016,23.9,67,,,,,,
120,30/05/2016,23.9,67,,,,,,
122,30/05/2016,23.9,68,,,,,,
124,30/05/2016,23.8,68,,,,,,
126,30/05/2016,23.8,67,,,,,,
128,30/05/2016,23.8,68,,,,,,
130,30/05/2016,23.8,68,,,,,,
132,30/05/2016,23.8,68,,,,,,
134,30/05/2016,23.8,68,,,,,,
136,30/05/2016,23.9,67,,,,,,
138,30/05/2016,23.9,67,,,,,,
140,30/05/2016,23.8,67,,,,,,
142,30/05/2016,23.8,67,,,,,,
144,30/05/2016,23.8,67,,,,,,
146,30/05/2016,23.7,67,,,,,,
148,30/05/2016,23.8,67,,,,,,
150,30/05/2016,23.8,67,,,,,,
152,30/05/2016,23.8,67,,,,,,
154,30/05/2016,23.8,67,,,,,,
156,30/05/2016,23.8,67,,,,,,
158,30/05/2016,23.8,67,,,,,,
160,30/05/2016,23.8,67,,,,,,
162,30/05/2016,23.9,67,,,,,,
164,30/05/2016,23.8,67,,,,,,
166,30/05/2016,23.8,67,,,,,,
168,30/05/2016,23.8,67,,,,,,
170,30/05/2016,23.8,67,,,,,,
172,30/05/2016,23.9,67,,,,,,
174,30/05/2016,23.9,67,,,,,,
176,30/05/2016,23.8,67,,,,,,
178,30/05/2016,23.8,67,,,,,,
180,30/05/2016,23.8,68,,,,,,
182,30/05/2016,23.8,67,,,,,,
184,30/05/2016,23.8,67,,,,,,
186,30/05/2016,23.7,67,,,,,,
188,30/05/2016,23.8,68,,,,,,
190,30/05/2016,23.7,67,,,,,,
192,30/05/2016,23.7,67,,,,,,
194,30/05/2016,23.7,67,,,,,,
196,30/05/2016,23.6,67,,,,,,
198,30/05/2016,23.7,68,,,,,,
200,30/05/2016,23.6,67,,,,,,
202,30/05/2016,23.6,68,,,,,,
204,30/05/2016,23.6,68,,,,,,
206,30/05/2016,23.5,68,,,,,,
208,30/05/2016,23.6,68,,,,,,
210,30/05/2016,23.6,68,,,,,,
212,30/05/2016,23.6,68,,,,,,
214,30/05/2016,23.7,68,,,,,,
216,30/05/2016,23.7,67,,,,,,
218,30/05/2016,23.7,66,,,,,,
220,30/05/2016,23.6,65,,,,,,
222,30/05/2016,23.6,60,,,,,,
224,30/05/2016,23.3,57,,,,,,
226,30/05/2016,23.1,59,,,,,,
228,30/05/2016,22.9,63,,,,,,
230,30/05/2016,22.7,65,,,,,,
232,30/05/2016,22.5,68,,,,,,
234,30/05/2016,22.3,70,,,,,,
236,30/05/2016,22.1,72,,,,,,
238,30/05/2016,22,74,,,,,,
240,30/05/2016,21.8,76,,,,,,
242,30/05/2016,21.6,78,,,,,,
244,30/05/2016,21.5,79,,,,,,
246,30/05/2016,21.5,80,,,,,,
248,30/05/2016,21.5,81,,,,,,
250,30/05/2016,21.6,79,,,,,,
252,30/05/2016,21.6,79,,,,,,
254,30/05/2016,21.6,79,,,,,,
256,30/05/2016,21.7,80,,,,,,
258,30/05/2016,21.6,79,,,,,,
260,30/05/2016,21.6,79,,,,,,
262,30/05/2016,21.6,79,,,,,,
264,30/05/2016,21.6,79,,,,,,
266,30/05/2016,21.6,81,,,,,,
268,30/05/2016,21.7,81,,,,,,
270,30/05/2016,21.7,81,,,,,,
272,30/05/2016,21.7,81,,,,,,
274,30/05/2016,21.7,81,,,,,,
276,30/05/2016,21.7,82,,,,,,
278,30/05/2016,21.7,82,,,,,,
280,30/05/2016,21.7,82,,,,,,
282,30/05/2016,21.7,82,,,,,,
284,30/05/2016,21.6,82,,,,,,
286,30/05/2016,21.7,83,,,,,,
288,30/05/2016,21.8,82,,,,,,
290,30/05/2016,21.8,82,,,,,,
292,30/05/2016,21.9,83,,,,,,
294,30/05/2016,21.9,83,,,,,,
296,30/05/2016,21.9,83,,,,,,
298,30/05/2016,21.9,82,,,,,,
300,30/05/2016,22,83,,,,,,
302,30/05/2016,21.9,82,,,,,,
304,30/05/2016,22,83,,,,,,
306,30/05/2016,21.9,83,,,,,,
308,30/05/2016,22,83,,,,,,
310,30/05/2016,22,83,,,,,,
312,30/05/2016,22,81,,,,,,
314,30/05/2016,22,82,,,,,,
316,30/05/2016,22,82,,,,,,
318,30/05/2016,22,82,,,,,,
320,30/05/2016,21.9,82,,,,,,
322,30/05/2016,21.9,82,,,,,,
324,30/05/2016,21.9,83,,,,,,
326,30/05/2016,21.9,83,,,,,,
328,30/05/2016,21.9,83,,,,,,
330,30/05/2016,21.9,83,,,,,,
332,30/05/2016,21.9,83,,,,,,
334,30/05/2016,21.9,83,,,,,,
336,30/05/2016,21.9,83,,,,,,
338,30/05/2016,21.9,84,,,,,,
340,30/05/2016,21.9,83,,,,,,
342,30/05/2016,21.9,83,,,,,,
344,30/05/2016,21.8,83,,,,,,
346,30/05/2016,21.8,83,,,,,,
348,30/05/2016,21.7,83,,,,,,
350,30/05/2016,21.7,83,,,,,,
352,30/05/2016,21.6,83,,,,,,
354,30/05/2016,21.6,83,,,,,,
356,30/05/2016,21.5,83,,,,,,
358,30/05/2016,21.5,83,,,,,,
360,30/05/2016,21.5,83,,,,,,
362,30/05/2016,21.5,83,,,,,,
364,30/05/2016,21.4,84,,,,,,
366,30/05/2016,21.4,83,,,,,,
368,30/05/2016,21.4,83,,,,,,
370,30/05/2016,21.3,83,,,,,,
372,30/05/2016,21.3,83,,,,,,
374,30/05/2016,21.2,82,,,,,,
376,30/05/2016,21.2,82,,,,,,
378,30/05/2016,21.2,82,,,,,,
380,30/05/2016,21.1,82,,,,,,
382,30/05/2016,21.2,82,,,,,,
384,30/05/2016,21.2,83,,,,,,
386,30/05/2016,21.3,83,,,,,,
388,30/05/2016,21.3,83,,,,,,
390,30/05/2016,21.4,81,,,,,,
392,30/05/2016,21.4,82,,,,,,
394,30/05/2016,21.5,82,,,,,,
396,30/05/2016,21.5,82,,,,,,
398,30/05/2016,21.5,82,,,,,,
400,30/05/2016,21.6,82,,,,,,
402,30/05/2016,21.6,82,,,,,,
404,30/05/2016,21.6,82,,,,,,
406,30/05/2016,21.6,82,,,,,,
408,30/05/2016,21.7,82,,,,,,
410,30/05/2016,21.7,83,,,,,,
412,30/05/2016,21.7,83,,,,,,
414,30/05/2016,21.7,84,,,,,,
416,30/05/2016,21.7,83,,,,,,
418,30/05/2016,21.7,83,,,,,,
420,30/05/2016,21.7,83,,,,,,
422,30/05/2016,21.7,83,,,,,,
424,30/05/2016,21.7,83,,,,,,
426,30/05/2016,21.6,83,,,,,,
428,30/05/2016,21.7,82,,,,,,
430,30/05/2016,21.7,82,,,,,,
432,30/05/2016,21.7,82,,,,,,
434,30/05/2016,21.7,83,,,,,,
436,30/05/2016,21.7,83,,,,,,
438,30/05/2016,21.7,83,,,,,,
440,30/05/2016,21.7,83,,,,,,
442,30/05/2016,21.7,83,,,,,,
444,30/05/2016,21.7,83,,,,,,
446,30/05/2016,21.6,83,,,,,,
448,30/05/2016,21.6,83,,,,,,
450,30/05/2016,21.6,82,,,,,,
452,30/05/2016,21.6,82,,,,,,
454,30/05/2016,21.6,83,,,,,,
456,30/05/2016,21.6,82,,,,,,
458,30/05/2016,21.5,82,,,,,,
460,30/05/2016,21.6,82,,,,,,
462,30/05/2016,21.6,82,,,,,,
464,30/05/2016,21.6,82,,,,,,
466,30/05/2016,21.6,82,,,,,,
468,30/05/2016,21.7,82,,,,,,
470,30/05/2016,21.7,82,,,,,,
472,30/05/2016,21.7,82,,,,,,
474,30/05/2016,21.7,82,,,,,,
476,30/05/2016,21.9,81,,,,,,
478,30/05/2016,22,81,,,,,,
480,30/05/2016,22.2,80,,,,,,
482,30/05/2016,22.4,79,,,,,,
484,30/05/2016,22.6,78,,,,,,
486,30/05/2016,22.7,77,,,,,,
488,30/05/2016,22.9,77,,,,,,
490,30/05/2016,23.1,77,,,,,,
492,30/05/2016,23.4,76,,,,,,
494,30/05/2016,23.7,75,,,,,,
496,30/05/2016,23.8,74,,,,,,
498,30/05/2016,24,73,,,,,,
500,30/05/2016,24.2,72,,,,,,
502,30/05/2016,24.4,71,,,,,,
504,30/05/2016,24.7,70,,,,,,
506,30/05/2016,24.8,69,,,,,,
508,30/05/2016,24.9,68,,,,,,
510,30/05/2016,25.2,68,,,,,,
512,30/05/2016,25.2,67,,,,,,
514,30/05/2016,25.3,67,,,,,,
516,30/05/2016,25.4,67,,,,,,
518,30/05/2016,25.5,67,,,,,,
520,30/05/2016,25.7,66,,,,,,
522,30/05/2016,25.9,65,,,,,,
524,30/05/2016,26,64,,,,,,
526,30/05/2016,26.1,64,,,,,,
528,30/05/2016,26.2,63,,,,,,
530,30/05/2016,26.2,64,,,,,,
532,30/05/2016,26.4,63,,,,,,
534,30/05/2016,26.5,63,,,,,,
536,30/05/2016,26.7,62,,,,,,
538,30/05/2016,26.7,61,,,,,,
540,30/05/2016,26.7,60,,,,,,
542,30/05/2016,26.8,60,,,,,,
544,30/05/2016,26.9,60,,,,,,
546,30/05/2016,27.1,60,,,,,,
548,30/05/2016,27.2,59,,,,,,
550,30/05/2016,27.3,58,,,,,,
552,30/05/2016,27.6,57,,,,,,
554,30/05/2016,27.8,55,,,,,,
556,30/05/2016,27.8,55,,,,,,
558,30/05/2016,28,54,,,,,,
560,30/05/2016,28.2,53,,,,,,
562,30/05/2016,28.3,61,,,,,,
564,30/05/2016,28,61,,,,,,
566,30/05/2016,28.2,60,,,,,,
568,30/05/2016,28,58,,,,,,
570,30/05/2016,27.6,59,,,,,,
572,30/05/2016,27.5,61,,,,,,
574,30/05/2016,27.3,61,,,,,,
576,30/05/2016,27,62,,,,,,
578,30/05/2016,27.3,61,,,,,,
580,30/05/2016,28,59,,,,,,
582,30/05/2016,28.6,58,,,,,,
584,30/05/2016,28.5,56,,,,,,
586,30/05/2016,28.6,56,,,,,,
588,30/05/2016,28.3,57,,,,,,
590,30/05/2016,27.7,57,,,,,,
592,30/05/2016,27.9,58,,,,,,
594,30/05/2016,28,58,,,,,,
596,30/05/2016,28,60,,,,,,
598,30/05/2016,28.1,59,,,,,,
600,30/05/2016,28.2,59,,,,,,
602,30/05/2016,28.3,59,,,,,,
604,30/05/2016,28.6,60,,,,,,
606,30/05/2016,28.6,61,,,,,,
608,30/05/2016,28.8,61,,,,,,
610,30/05/2016,29.1,61,,,,,,
612,30/05/2016,29,58,,,,,,
614,30/05/2016,28.7,56,,,,,,
616,30/05/2016,29.1,59,,,,,,
618,30/05/2016,29.3,59,,,,,,
620,30/05/2016,29.4,60,,,,,,
622,30/05/2016,29.4,60,,,,,,
624,30/05/2016,29.2,63,,,,,,
626,30/05/2016,29.7,65,,,,,,
628,30/05/2016,30,66,,,,,,
630,30/05/2016,30.6,65,,,,,,
